feature,frequency,rank,docfreq,group
fruit,4.904850771770195,13746,2,NY
magazines,4.904850771770195,13746,2,NY
candy,4.904850771770195,13746,2,NY
root,4.904850771770195,13746,2,NY
forfeitures,4.904850771770195,13746,2,NY
occasions,4.904850771770195,13746,2,NY
composite,4.904850771770195,13746,2,NY
nonpayment,4.904850771770195,13746,2,NY
bureaus,4.904850771770195,13746,2,NY
acres,4.904850771770195,13746,2,NY
semiannual,4.904850771770195,13746,2,NY
discriminated,4.904850771770195,13746,2,NY
inhaled,4.904850771770195,13746,2,NY
fda-approved,4.904850771770195,13746,2,NY
asset,4.904850771770195,13746,2,NY
unduly,4.904850771770195,13746,2,NY
proactively,4.904850771770195,13746,2,NY
psycho-social,4.904850771770195,13746,2,NY
determinative,4.904850771770195,13746,2,NY
proscribed,4.904850771770195,13746,2,NY
self-insurer,4.904850771770195,13746,1,NY
purposeful,4.904850771770195,13746,2,NY
accumulation,4.904850771770195,13746,2,NY
juror,4.904850771770195,13746,2,NY
plastic,4.8353265592517705,13789,2,NY
pollution,4.8353265592517705,13789,2,NY
solution,4.8353265592517705,13789,2,NY
synchronous,4.8353265592517705,13789,2,NY
outgoing,4.8353265592517705,13789,2,NY
deletion,4.8353265592517705,13789,2,NY
instability,4.8353265592517705,13789,2,NY
impacting,4.8353265592517705,13789,2,NY
traditionally,4.8353265592517705,13789,2,NY
projections,4.8353265592517705,13789,2,NY
necessitates,4.8353265592517705,13789,2,NY
feed,4.8353265592517705,13789,2,NY
logistical,4.8353265592517705,13789,2,NY
uninterrupted,4.8353265592517705,13789,1,NY
totaling,4.8353265592517705,13789,2,NY
disorderly,4.8353265592517705,13789,2,NY
inherent,4.8353265592517705,13789,2,NY
child-serving,4.8353265592517705,13789,2,NY
southwest,4.8353265592517705,13789,2,NY
mask,4.8353265592517705,13789,2,NY
indians,4.8353265592517705,13789,2,NY
fluid,4.8353265592517705,13789,2,NY
statutorily,4.8353265592517705,13789,2,NY
inaction,4.8353265592517705,13789,2,NY
transcripts,4.8353265592517705,13789,2,NY
woman's,4.8353265592517705,13789,2,NY
analgesics,4.8353265592517705,13789,2,NY
guns,4.8353265592517705,13789,2,NY
mentorship,4.8353265592517705,13789,2,NY
metabolite,4.8353265592517705,13789,2,NY
permanency,4.8353265592517705,13789,2,NY
lens,4.8353265592517705,13789,2,NY
three-dimensional,4.8353265592517705,13789,2,NY
npdb,4.8353265592517705,13789,2,NY
bind,4.8353265592517705,13789,2,NY
dressing,4.8353265592517705,13789,2,NY
caution,4.8353265592517705,13789,2,NY
concentrates,4.8353265592517705,13789,2,NY
volatile,4.8353265592517705,13789,2,NY
directories,4.770957192508968,13828,2,NY
sizes,4.770957192508968,13828,2,NY
ingestion,4.770957192508968,13828,2,NY
consulted,4.770957192508968,13828,2,NY
identifiers,4.770957192508968,13828,2,NY
admittance,4.770957192508968,13828,2,NY
please,4.770957192508968,13828,2,NY
intense,4.770957192508968,13828,2,NY
one-on-one,4.770957192508968,13828,2,NY
executes,4.770957192508968,13828,2,NY
impeding,4.770957192508968,13828,2,NY
deviations,4.770957192508968,13828,2,NY
manually,4.770957192508968,13828,2,NY
imminently,4.770957192508968,13828,2,NY
regained,4.770957192508968,13828,2,NY
inferred,4.770957192508968,13828,2,NY
convention,4.770957192508968,13828,2,NY
extract,4.770957192508968,13828,2,NY
film,4.770957192508968,13828,2,NY
realistic,4.770957192508968,13828,2,NY
liberties,4.770957192508968,13828,2,NY
upcoming,4.770957192508968,13828,2,NY
jailer,4.770957192508968,13828,2,NY
geography,4.770957192508968,13828,2,NY
planner,4.770957192508968,13828,2,NY
impression,4.770957192508968,13828,2,NY
periodontal,4.770957192508968,13828,2,NY
wheelchairs,4.770957192508968,13828,2,NY
assistant's,4.770957192508968,13828,2,NY
windows,4.770957192508968,13828,2,NY
disburse,4.770957192508968,13828,2,NY
compelled,4.770957192508968,13828,2,NY
economy,4.770957192508968,13828,2,NY
insuring,4.770957192508968,13828,2,NY
coca,4.770957192508968,13828,2,NY
washing,4.711030745754082,13863,2,NY
divulge,4.711030745754082,13863,2,NY
begun,4.711030745754082,13863,2,NY
suggestions,4.711030745754082,13863,2,NY
subset,4.711030745754082,13863,2,NY
cemetery,4.711030745754082,13863,2,NY
widespread,4.711030745754082,13863,2,NY
joined,4.711030745754082,13863,2,NY
greatly,4.711030745754082,13863,2,NY
carries,4.711030745754082,13863,2,NY
concealing,4.711030745754082,13863,2,NY
medicaid-covered,4.711030745754082,13863,2,NY
forthcoming,4.711030745754082,13863,2,NY
hallucinogenic,4.711030745754082,13863,2,NY
warden,4.711030745754082,13863,2,NY
linking,4.711030745754082,13863,2,NY
vegetable,4.711030745754082,13863,2,NY
reprocessing,4.711030745754082,13863,2,NY
non-institutional,4.711030745754082,13863,2,NY
disapproves,4.711030745754082,13863,2,NY
attacks,4.711030745754082,13863,2,NY
disagrees,4.654973298553594,13884,2,NY
coaches,4.654973298553594,13884,2,NY
disagreement,4.654973298553594,13884,2,NY
hipaa,4.654973298553594,13884,2,NY
migrant,4.654973298553594,13884,2,NY
institutionalization,4.654973298553594,13884,2,NY
expect,4.654973298553594,13884,2,NY
dispatching,4.654973298553594,13884,2,NY
self-defense,4.654973298553594,13884,2,NY
curricular,4.654973298553594,13884,2,NY
produces,4.654973298553594,13884,2,NY
orthotic,4.654973298553594,13884,2,NY
assuming,4.654973298553594,13884,2,NY
stimulation,4.654973298553594,13884,2,NY
subpoenaed,4.654973298553594,13884,2,NY
maker,4.654973298553594,13884,1,NY
prepayment,4.654973298553594,13884,2,NY
defraud,4.654973298553594,13884,2,NY
substantiate,4.654973298553594,13884,2,NY
ineligibility,4.654973298553594,13884,2,NY
obstacle,4.654973298553594,13884,2,NY
transitions,4.654973298553594,13884,2,NY
delete,4.602315421108896,13906,2,NY
table,4.602315421108896,13906,2,NY
motivation,4.602315421108896,13906,2,NY
invalidity,4.602315421108896,13906,2,NY
else,4.602315421108896,13906,2,NY
prioritizing,4.602315421108896,13906,2,NY
theories,4.602315421108896,13906,2,NY
cultivation,4.602315421108896,13906,1,NY
perspectives,4.602315421108896,13906,2,NY
venture,4.602315421108896,13906,2,NY
restaurant,4.602315421108896,13906,2,NY
taxpayer's,4.602315421108896,13906,2,NY
critically,4.602315421108896,13906,2,NY
apprehended,4.602315421108896,13906,2,NY
numerator,4.602315421108896,13906,2,NY
signatures,4.602315421108896,13906,2,NY
compression,4.602315421108896,13906,2,NY
terrorism,4.602315421108896,13906,2,NY
alterations,4.602315421108896,13906,2,NY
jacobson,4.602315421108896,13906,2,NY
struggle,4.552668253658832,13926,2,NY
evidence-informed,4.552668253658832,13926,2,NY
wood,4.552668253658832,13926,2,NY
sudden,4.552668253658832,13926,2,NY
obstructing,4.552668253658832,13926,2,NY
injure,4.552668253658832,13926,2,NY
contested,4.552668253658832,13926,2,NY
kidney,4.552668253658832,13926,2,NY
compete,4.552668253658832,13926,2,NY
truant,4.552668253658832,13926,2,NY
column,4.552668253658832,13926,2,NY
merely,4.505706061959787,13937,2,NY
citation,4.505706061959787,13937,2,NY
detecting,4.505706061959787,13937,2,NY
drinking,4.505706061959787,13937,2,NY
remained,4.505706061959787,13937,2,NY
assigning,4.505706061959787,13937,2,NY
signals,4.505706061959787,13937,2,NY
concepts,4.505706061959787,13937,2,NY
whereabouts,4.505706061959787,13937,2,NY
transmitting,4.505706061959787,13937,2,NY
accelerate,4.505706061959787,13937,2,NY
lapsed,4.505706061959787,13937,2,NY
comparative,4.505706061959787,13937,2,NY
impedes,4.505706061959787,13937,2,NY
pleaded,4.505706061959787,13937,2,NY
transplantation,4.505706061959787,13937,2,NY
concentrate,4.505706061959787,13937,2,NY
assignments,4.461153272537482,13954,2,NY
electing,4.461153272537482,13954,2,NY
expelled,4.461153272537482,13954,2,NY
forced,4.461153272537482,13954,2,NY
indigenous,4.461153272537482,13954,2,NY
interoperability,4.461153272537482,13954,2,NY
sellers,4.461153272537482,13954,2,NY
billings,4.461153272537482,13954,1,NY
became,4.461153272537482,13954,2,NY
burnout,4.461153272537482,13954,2,NY
weekend,4.461153272537482,13954,2,NY
computers,4.461153272537482,13954,2,NY
enclosed,4.461153272537482,13954,2,NY
revocable,4.461153272537482,13954,2,NY
cardiac,4.461153272537482,13954,2,NY
raw,4.461153272537482,13954,2,NY
e-mail,4.461153272537482,13954,2,NY
sufficiency,4.461153272537482,13954,2,NY
car,4.461153272537482,13954,1,NY
proves,4.461153272537482,13954,2,NY
discloses,4.461153272537482,13954,2,NY
vendor's,4.461153272537482,13954,2,NY
stolen,4.461153272537482,13954,2,NY
agreed-upon,4.418774674397606,13977,2,NY
preempt,4.418774674397606,13977,2,NY
synthetic,4.418774674397606,13977,2,NY
fundamental,4.418774674397606,13977,2,NY
quarters,4.418774674397606,13977,2,NY
incurs,4.418774674397606,13977,2,NY
chance,4.418774674397606,13977,2,NY
prosecutions,4.418774674397606,13977,2,NY
odd-numbered,4.418774674397606,13977,2,NY
restrained,4.418774674397606,13977,2,NY
damaged,4.378367902221032,13987,2,NY
enrolls,4.378367902221032,13987,2,NY
correspondence,4.378367902221032,13987,2,NY
tetrahydrocannabinol,4.378367902221032,13987,2,NY
fraternal,4.378367902221032,13987,2,NY
attract,4.378367902221032,13987,2,NY
acceleration,4.378367902221032,13987,2,NY
therapeutically,4.378367902221032,13987,2,NY
acknowledge,4.339757591830258,13995,2,NY
callers,4.339757591830258,13995,2,NY
subcontract,4.339757591830258,13995,2,NY
tort,4.339757591830258,13995,2,NY
co,4.339757591830258,13995,2,NY
clerks,4.339757591830258,13995,2,NY
repeatedly,4.339757591830258,13995,1,NY
mixture,4.339757591830258,13995,2,NY
principals,4.339757591830258,13995,2,NY
inequities,4.3027907804422325,14004,2,NY
procured,4.3027907804422325,14004,2,NY
rodriguez,4.3027907804422325,14004,2,NY
contraband,4.3027907804422325,14004,2,NY
renewable,4.3027907804422325,14004,2,NY
nonresidential,4.3027907804422325,14004,2,NY
missing,4.267333246521369,14010,2,NY
decides,4.267333246521369,14010,2,NY
enhancements,4.267333246521369,14010,2,NY
rising,4.267333246521369,14010,2,NY
recordings,4.267333246521369,14010,2,NY
desiring,4.267333246521369,14010,2,NY
threatens,4.267333246521369,14010,2,NY
intend,4.233266567923809,14017,2,NY
compute,4.233266567923809,14017,2,NY
weekends,4.233266567923809,14017,2,NY
nearby,4.233266567923809,14017,2,NY
resale,4.233266567923809,14017,2,NY
in-service,4.233266567923809,14017,2,NY
capitated,4.233266567923809,14017,2,NY
general's,4.233266567923809,14017,2,NY
exhibited,4.233266567923809,14017,2,NY
web-based,4.233266567923809,14017,2,NY
dispositions,4.233266567923809,14017,2,NY
grams,4.233266567923809,14017,2,NY
mary,4.233266567923809,14017,2,NY
accruing,4.20048573554747,14030,2,NY
handle,4.20048573554747,14030,2,NY
cardiovascular,4.20048573554747,14030,2,NY
compensable,4.20048573554747,14030,2,NY
finally,4.20048573554747,14030,2,NY
adjudicate,4.20048573554747,14030,2,NY
interferes,4.1688972011810055,14036,2,NY
exhibits,4.1688972011810055,14036,2,NY
rescind,4.1688972011810055,14036,2,NY
conferring,4.1688972011810055,14036,2,NY
pathological,4.1688972011810055,14036,2,NY
unwilling,4.1688972011810055,14036,2,NY
kin,4.1688972011810055,14036,1,NY
dating,4.1688972011810055,14036,2,NY
choosing,4.138417268067532,14044,2,NY
congress,4.138417268067532,14044,2,NY
self-care,4.138417268067532,14044,2,NY
alleges,4.138417268067532,14044,2,NY
gainful,4.138417268067532,14044,1,NY
remotely,4.108970754426119,14049,2,NY
chiefs,4.108970754426119,14049,2,NY
prostitution,4.108970754426119,14049,2,NY
evidentiary,4.108970754426119,14049,2,NY
seize,4.108970754426119,14049,2,NY
gas,4.108970754426119,14049,2,NY
probationary,4.080489876196899,14055,2,NY
funeral,4.080489876196899,14055,2,NY
incompetency,4.080489876196899,14055,2,NY
decreased,4.052913307225633,14058,2,NY
arson,4.052913307225633,14058,2,NY
consistently,4.026185384109669,14060,2,NY
southern,4.026185384109669,14060,2,NY
timeline,4.026185384109669,14060,2,NY
confidence,4.000255429780934,14063,2,NY
auditor,4.000255429780934,14063,2,NY
kidnapping,4.000255429780934,14063,2,NY
breach,4.000255429780934,14063,2,NY
retailer,3.95060826233087,14067,2,NY
resume,3.9268098157314544,14068,2,NY
criminally,3.903646070631824,14069,2,NY
juveniles,3.903646070631824,14069,2,NY
inquiries,3.903646070631824,14069,2,NY
cyber,3.903646070631824,14069,2,NY
parenting,3.8810840498124457,14073,2,NY
stalking,3.8590932812095193,14074,2,NY
12-month,3.8376455504259734,14075,2,NY
exploitation,3.8167146830696432,14076,2,NY
defray,3.8167146830696432,14076,1,NY
exhibit,3.796276352706271,14078,2,NY
pleas,3.796276352706271,14078,2,NY
concludes,3.7763079108930695,14080,2,NY
preserve,3.756788236314757,14081,2,NY
consolidating,3.7190175479940093,14082,2,NY
designates,3.70073078911427,14083,2,NY
recommending,3.682821103808417,14084,2,NY
litem,3.6480729116695714,14085,2,NY
someone,3.5668372098530434,14086,2,NY
lalor,3.531606631932722,14087,1,NY
salka,3.531606631932722,14087,1,NY
ens,3.531606631932722,14087,1,NY
availabil,3.531606631932722,14087,1,NY
gonza,3.531606631932722,14087,1,NY
lez-rojas,3.531606631932722,14087,1,NY
one-i,3.531606631932722,14087,1,NY
destefa,3.531606631932722,14087,1,NY
vative,3.531606631932722,14087,1,NY
physiotherapeutic,3.531606631932722,14087,1,NY
pre-au,3.531606631932722,14087,1,NY
thorized,3.531606631932722,14087,1,NY
weaning,3.531606631932722,14087,1,NY
radiolog,3.531606631932722,14087,1,NY
483-d,3.531606631932722,14087,1,NY
inha,3.531606631932722,14087,1,NY
lant,3.531606631932722,14087,1,NY
cloth,3.531606631932722,14087,1,NY
eighty-three-d,3.531606631932722,14087,1,NY
tap,3.531606631932722,14087,1,NY
prosper,3.531606631932722,14087,1,NY
gott,3.531606631932722,14087,1,NY
fried,3.531606631932722,14087,1,NY
visita,3.531606631932722,14087,1,NY
uator,3.531606631932722,14087,1,NY
mutuel,3.531606631932722,14087,1,NY
dipie,3.531606631932722,14087,1,NY
fitzpatrick,3.531606631932722,14087,1,NY
engle,3.531606631932722,14087,1,NY
christina,3.531606631932722,14087,1,NY
judi,3.531606631932722,14087,1,NY
restoral,3.531606631932722,14087,1,NY
daytime,3.531606631932722,14087,1,NY
irrefutably,3.531606631932722,14087,1,NY
non-ther,3.531606631932722,14087,1,NY
hypothesis,3.531606631932722,14087,1,NY
extant,3.531606631932722,14087,1,NY
halt,3.531606631932722,14087,1,NY
mal,3.531606631932722,14087,1,NY
unequivocal,3.531606631932722,14087,1,NY
co-gen,3.531606631932722,14087,1,NY
co-generation,3.531606631932722,14087,1,NY
magnarel,3.531606631932722,14087,1,NY
nolan,3.531606631932722,14087,1,NY
per-person,3.531606631932722,14087,1,NY
collec,3.531606631932722,14087,1,NY
muni,3.531606631932722,14087,1,NY
cipality,3.531606631932722,14087,1,NY
mcdo,3.531606631932722,14087,1,NY
nough,3.531606631932722,14087,1,NY
barclay,3.531606631932722,14087,1,NY
simone,3.531606631932722,14087,1,NY
nine-n,3.531606631932722,14087,1,NY
per-per,3.531606631932722,14087,1,NY
verifiably,3.531606631932722,14087,1,NY
misused,3.531606631932722,14087,1,NY
misuses,3.531606631932722,14087,1,NY
paddling,3.531606631932722,14087,1,NY
pinching,3.531606631932722,14087,1,NY
shoving,3.531606631932722,14087,1,NY
spanking,3.531606631932722,14087,1,NY
strangling,3.531606631932722,14087,1,NY
squeezes,3.531606631932722,14087,1,NY
inhalant,3.531606631932722,14087,1,NY
anklets,3.531606631932722,14087,1,NY
straps,3.531606631932722,14087,1,NY
dom,3.531606631932722,14087,1,NY
mittens,3.531606631932722,14087,1,NY
self-in,3.531606631932722,14087,1,NY
disallows,3.531606631932722,14087,1,NY
self-con,3.531606631932722,14087,1,NY
trol,3.531606631932722,14087,1,NY
blocked,3.531606631932722,14087,1,NY
inanimate,3.531606631932722,14087,1,NY
child-specific,3.531606631932722,14087,1,NY
elemen,3.531606631932722,14087,1,NY
supine,3.531606631932722,14087,1,NY
nonelectronic,3.531606631932722,14087,1,NY
paperless,3.531606631932722,14087,1,NY
state-ap,3.531606631932722,14087,1,NY
zero-tolerance,3.531606631932722,14087,1,NY
erro,3.531606631932722,14087,1,NY
heve,3.531606631932722,14087,1,NY
si,3.531606631932722,14087,1,NY
contractu,3.531606631932722,14087,1,NY
dipietro,3.531606631932722,14087,1,NY
dyskinesia,3.531606631932722,14087,1,NY
parkinsonism,3.531606631932722,14087,1,NY
neuroleptic,3.531606631932722,14087,1,NY
dystonia,3.531606631932722,14087,1,NY
postural,3.531606631932722,14087,1,NY
tremor,3.531606631932722,14087,1,NY
obser,3.531606631932722,14087,1,NY
affirma,3.531606631932722,14087,1,NY
urina,3.531606631932722,14087,1,NY
lysis,3.531606631932722,14087,1,NY
asleep,3.531606631932722,14087,1,NY
stig,3.531606631932722,14087,1,NY
jacob,3.531606631932722,14087,1,NY
ration's,3.531606631932722,14087,1,NY
ifications,3.531606631932722,14087,1,NY
statu,3.531606631932722,14087,1,NY
shtas,3.531606631932722,14087,1,NY
fully-integrated,3.531606631932722,14087,1,NY
junctures,3.531606631932722,14087,1,NY
preferable,3.531606631932722,14087,1,NY
resorting,3.531606631932722,14087,1,NY
invol,3.531606631932722,14087,1,NY
untary,3.531606631932722,14087,1,NY
ninety-four-a,3.531606631932722,14087,1,NY
cohabitant,3.531606631932722,14087,1,NY
affi,3.531606631932722,14087,1,NY
davit,3.531606631932722,14087,1,NY
contem,3.531606631932722,14087,1,NY
poraneous,3.531606631932722,14087,1,NY
tioned,3.531606631932722,14087,1,NY
delics,3.531606631932722,14087,1,NY
4-methylenedioxymethamphetamine,3.531606631932722,14087,1,NY
extramural,3.531606631932722,14087,1,NY
adjuncts,3.531606631932722,14087,1,NY
litera,3.531606631932722,14087,1,NY
promot,3.531606631932722,14087,1,NY
outcome-directed,3.531606631932722,14087,1,NY
dmt,3.531606631932722,14087,1,NY
tigational,3.531606631932722,14087,1,NY
ind,3.531606631932722,14087,1,NY
neurolo,3.531606631932722,14087,1,NY
y-nine,3.531606631932722,14087,1,NY
twenty-seven-g,3.531606631932722,14087,1,NY
strug,3.531606631932722,14087,1,NY
gling,3.531606631932722,14087,1,NY
thirty-three-aa,3.531606631932722,14087,1,NY
youth-target,3.531606631932722,14087,1,NY
cpe,3.531606631932722,14087,1,NY
ticable,3.531606631932722,14087,1,NY
co-occuring,3.531606631932722,14087,1,NY
seventeen-k,3.531606631932722,14087,1,NY
state-directed,3.531606631932722,14087,1,NY
permissions,3.531606631932722,14087,1,NY
disas,3.531606631932722,14087,1,NY
defec,3.531606631932722,14087,1,NY
ex-addicts,3.531606631932722,14087,1,NY
conductors,3.531606631932722,14087,1,NY
inhabitant,3.531606631932722,14087,1,NY
conductor,3.531606631932722,14087,1,NY
famil,3.531606631932722,14087,1,NY
iar,3.531606631932722,14087,1,NY
gripman,3.531606631932722,14087,1,NY
mismanaged,3.531606631932722,14087,1,NY
intemperance,3.531606631932722,14087,1,NY
speculative,3.531606631932722,14087,1,NY
tenancies,3.531606631932722,14087,1,NY
escalator,3.531606631932722,14087,1,NY
subverted,3.531606631932722,14087,1,NY
iological,3.531606631932722,14087,1,NY
person-first,3.531606631932722,14087,1,NY
improprieties,3.531606631932722,14087,1,NY
